Name,Organization,Score
gemini-3-pro,Google,1492
grok-4.1-thinking,xAI,1478
Anthropicclaude-opus-4-5-20251101-thinking-32k,Anthropic,1470
Anthropicclaude-opus-4-5-20251101,Anthropic,1467
grok-4.1,xAI,1465
gpt-5.1-high,OpenAI,1457
gemini-2.5-pro,Google,1451
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,Anthropic,1450
Anthropicclaude-opus-4-1-20250805-thinking-16k,Anthropic,1448
Anthropicclaude-sonnet-4-5-20250929,Anthropic,1445
gpt-4.5-preview-2025-02-27,OpenAI,1443
Anthropicclaude-opus-4-1-20250805,Anthropic,1441
chatgpt-4o-latest-20250326,OpenAI,1440
gpt-5.1,OpenAI,1437
gpt-5-high,OpenAI,1436
o3-2025-04-16,OpenAI,1433
qwen3-max-preview,Alibaba,1433
grok-4-1-fast-reasoning,xAI,1428
ernie-5.0-preview-1103,Baidu,1428
MoonshotAIkimi-k2-thinking-turbo,Moonshot,1426
gpt-5-chat,OpenAI,1425
glm-4.6,Z.ai,1425
qwen3-max-2025-09-23,Alibaba,1423
deepseek-v3.2-exp,DeepSeek AI,1423
Anthropicclaude-opus-4-20250514-thinking-16k,Anthropic,1423
qwen3-235b-a22b-instruct-2507,Alibaba,1421
deepseek-v3.2-exp-thinking,DeepSeek AI,1421
grok-4-fast-chat,xAI,1420
deepseek-v3.2-thinking,DeepSeek AI,1418
MoonshotAIkimi-k2-0905-preview,Moonshot,1418
deepseek-r1-0528,DeepSeek,1418
MoonshotAIkimi-k2-0711-preview,Moonshot,1417
deepseek-v3.1,DeepSeek,1416
deepseek-v3.1-thinking,DeepSeek,1416
mistral-large-3,Mistral,1415
qwen3-vl-235b-a22b-instruct,Alibaba,1415
deepseek-v3.1-terminus,DeepSeek AI,1415
deepseek-v3.2,DeepSeek AI,1414
deepseek-v3.1-terminus-thinking,DeepSeek AI,1414
Anthropicclaude-opus-4-20250514,Anthropic,1412
gpt-4.1-2025-04-14,OpenAI,1412
mistral-medium-2508,Mistral,1411
grok-3-preview-02-24,xAI,1410
grok-4-0709,xAI,1409
glm-4.5,Z.ai,1408
gemini-2.5-flash,Google,1408
gemini-2.5-flash-preview-09-2025,Google,1405
Anthropicclaude-haiku-4-5-20251001,Anthropic,1402
grok-4-fast-reasoning,xAI,1402
o1-2024-12-17,OpenAI,1401
qwen3-next-80b-a3b-instruct,Alibaba,1400
longcat-flash-chat,Meituan,1400
qwen3-235b-a22b-no-thinking,Alibaba,1399
