Name,Score
GPT-5.2(xhigh) reasoning,99.0
GPT-5 Codex(high) reasoning,98.7
Gemini 3Flash reasoning,97.0
GPT-5.2(medium) reasoning,96.7
DeepSeekV3.2Speciale reasoning,96.7
MiMo-V2-Flash reasoning,96.3
GPT-5.1Codex (high) reasoning,95.7
Gemini 3 ProPreview(high) reasoning,95.7
GLM-4.7 reasoning,95.0
KAT-Coder-Pro V1,94.7
Kimi K2Thinking reasoning,94.7
GPT-5 (high) reasoning,94.3
GPT-5.1(high) reasoning,94.0
gpt-oss-120B(high) reasoning,93.4
Grok 4 reasoning,92.7
DeepSeekV3.2 reasoning,92.0
GPT-5.1Codex mini(high) reasoning,91.7
GPT-5(medium) reasoning,91.7
Claude Opus4.5 reasoning,91.3
NVIDIANemotron 3Nano reasoning,91.0
Qwen3 235BA22B 2507 reasoning,91.0
GPT-5 mini(high) reasoning,90.7
o4-mini(high) reasoning,90.7
K-EXAONE reasoning,90.3
Nova 2.0Omni(medium) reasoning,89.7
DeepSeekV3.1 reasoning,89.7
DeepSeekV3.1Terminus reasoning,89.7
Grok 4 Fast reasoning,89.7
gpt-oss-20B(high) reasoning,89.3
Grok 4.1Fast reasoning,89.3
Ring-1T reasoning,89.3
Nova 2.0 ProPreview(medium) reasoning,89.0
Nova 2.0Lite(medium) reasoning,88.7
o3 reasoning,88.3
Qwen3 VL235B A22B reasoning,88.3
Claude 4.5Sonnet reasoning,88.0
INTELLECT-3 reasoning,88.0
Apriel-v1.6-15B-Thinker reasoning,88.0
Gemini 2.5Pro reasoning,87.7
DeepSeekV3.2 Exp reasoning,87.7
Apriel-v1.5-15B-Thinker reasoning,87.5
Gemini 3 ProPreview(low) reasoning,86.7
GLM-4.6 reasoning,86.0
GLM-4.6V reasoning,85.3
ERNIE 5.0ThinkingPreview reasoning,85.0
GPT-5 mini(medium) reasoning,85.0
Grok 3 miniReasoning(high) reasoning,84.7
Qwen3 VL 32B reasoning,84.7
Seed-OSS-36B-Instruct reasoning,84.7
Qwen3 Next80B A3B reasoning,84.3
GPT-5 nano(high) reasoning,83.7
Claude 4.5Haiku reasoning,83.7
Ring-flash-2.0 reasoning,83.7
GPT-5 (low) reasoning,83.0
MiniMax-M2.1 reasoning,82.7
Qwen3 4B2507 reasoning,82.7
Qwen3 VL 30BA3B reasoning,82.3
Qwen3 MaxThinking(Preview) reasoning,82.3
MagistralMedium 1.2 reasoning,82.0
Qwen3 235B reasoning,82.0
GLM-4.5-Air reasoning,80.7
Qwen3 Max,80.7
MagistralSmall 1.2 reasoning,80.3
Motif-2-12.7B reasoning,80.3
Claude 4.1Opus reasoning,80.3
Falcon-H1R-7B reasoning,80.0
EXAONE 4.032B reasoning,80.0
Doubao SeedCode reasoning,79.3
Mi:dm K 2.5Pro Preview reasoning,78.7
K2-V2 (high) reasoning,78.3
GPT-5 nano(medium) reasoning,78.3
Gemini 2.5Flash (Sep) reasoning,78.3
MiniMax-M2 reasoning,78.3
Olmo 3.1 32BThink reasoning,77.3
LlamaNemotronSuper 49B v1.5 reasoning,76.7
Mi:dm K 2.5Pro reasoning,76.7
DeepSeek R10528 reasoning,76.0
NVIDIANemotronNano 12B v2 VL reasoning,75.0
Qwen3 Max(Preview),75.0
Claude 4Sonnet reasoning,74.3
Qwen3 Omni30B A3B reasoning,74.0
Olmo 3 32BThink reasoning,73.7
GLM-4.5 reasoning,73.7
Gemini 2.5Flash reasoning,73.3
Claude 4Opus reasoning,73.3
GLM-4.5V reasoning,73.0
Qwen3 32B reasoning,73.0
Cogito v2.1 reasoning,72.7
Qwen3 VL 30B A3B,72.3
Qwen3 30B reasoning,72.3
