Name,Organization,Score
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,Anthropic,1453
gemini-2.5-pro,Google,1452
Anthropicclaude-opus-4-1-20250805-thinking-16k,Anthropic,1449
Anthropicclaude-sonnet-4-5-20250929,Anthropic,1439
chatgpt-4o-latest-20250326,OpenAI,1441
gpt-4.5-preview-2025-02-27,OpenAI,1441
gpt-5-high,OpenAI,1441
o3-2025-04-16,OpenAI,1441
Anthropicclaude-opus-4-1-20250805,Anthropic,1439
qwen3-max-preview,Alibaba,1434
glm-4.6,Z.ai,1426
gpt-5-chat,OpenAI,1426
grok-4-fast,xAI,1424
qwen3-max-2025-09-23,Alibaba,1421
Anthropicclaude-opus-4-20250514-thinking-16k,Anthropic,1421
qwen3-235b-a22b-instruct-2507,Alibaba,1419
qwen3-vl-235b-a22b-instruct,Alibaba,1418
grok-4-0709,xAI,1418
deepseek-r1-0528,DeepSeek,1417
MoonshotAIkimi-k2-0905-preview,Moonshot,1416
deepseek-v3.1-thinking,DeepSeek,1416
MoonshotAIkimi-k2-0711-preview,Moonshot,1416
deepseek-v3.1-terminus,DeepSeek AI,1415
deepseek-v3.1,DeepSeek,1415
deepseek-v3.1-terminus-thinking,DeepSeek AI,1415
gemini-2.5-flash-preview-09-2025,Google,1408
Anthropicclaude-opus-4-20250514,Anthropic,1411
grok-3-preview-02-24,xAI,1410
gpt-4.1-2025-04-14,OpenAI,1409
mistral-medium-2508,Mistral,1409
gemini-2.5-flash,Google,1406
glm-4.5,Z.ai,1406
qwen3-next-80b-a3b-instruct,Alibaba,1403
longcat-flash-chat,Meituan,1399
Anthropicclaude-sonnet-4-20250514-thinking-32k,Anthropic,1399
qwen3-235b-a22b-thinking-2507,Alibaba,1397
o1-2024-12-17,OpenAI,1399
qwen3-235b-a22b-no-thinking,Alibaba,1397
gpt-5-mini-high,OpenAI,1393
mai-1-preview,Microsoft AI,1392
deepseek-r1,DeepSeek,1394
qwen3-vl-235b-a22b-thinking,Alibaba,1387
o4-mini-2025-04-16,OpenAI,1390
deepseek-v3-0324,DeepSeek,1390
Anthropicclaude-sonnet-4-20250514,Anthropic,1388
Tencenthunyuan-t1-20250711,Tencent,1385
o1-preview,OpenAI,1386
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,Anthropic,1386
qwen3-30b-a3b-instruct-2507,Alibaba,1384
gemini-2.5-flash-lite-preview-09-2025,Google,1381
qwen3-coder-480b-a35b-instruct,Alibaba,1382
mistral-medium-2505,Mistral,1381
Tencenthunyuan-turbos-20250416,Tencent,1379
gpt-4.1-mini-2025-04-14,OpenAI,1378
qwen3-next-80b-a3b-thinking,Alibaba,1372
qwen3-235b-a22b,Alibaba,1372
qwen2.5-max,Alibaba,1371
glm-4.5-air,Z.ai,1369
AnthropicClaude 3.5 Sonnet (10/22),Anthropic,1369
Minimaxminimax-m1,MiniMax,1368
grok-3-mini-high,xAI,1362
gemma-3-27b-it,Google,1362
o3-mini-high,OpenAI,1362
grok-3-mini-beta,xAI,1357
deepseek-v3,DeepSeek,1356
glm-4.5v,Z.ai,1349
mistral-small-2506,Mistral,1351
gemini-2.0-flash-lite-preview-02-05,Google,1351
Gemini-1.5-Pro-002,Google,1350
gpt-oss-120b,OpenAI,1347
Tencenthunyuan-turbos-20250226,Tencent,1344
Nvidiallama-3.1-nemotron-ultra-253b-v1,Nvidia,1344
Stepfunstep-3,StepFun,1344
qwen3-32b,Alibaba,1343
o3-mini,OpenAI,1348
Coherecommand-a-03-2025,Cohere,1347
qwen-plus-0125,Alibaba,1343
glm-4-plus-0111,Zhipu,1342
gemma-3-12b-it,Google,1340
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,Nvidia,1339
Tencenthunyuan-turbo-0110,Tencent,1337
gpt-4o-2024-05-13,OpenAI,1343
gpt-5-nano-high,OpenAI,1339
AnthropicClaude 3.5 Sonnet (06/20),Anthropic,1341
Stepfunstep-2-16k-exp-202412,StepFun,1331
Metallama-3.1-405b-instruct-bf16,Meta,1334
qwq-32b,Alibaba,1333
