Name,Organization,Score
gemini-2.5-pro,Google,1456
gpt-5-high,OpenAI,1447
claude-opus-4-1-20250805-thinking-16k,Anthropic,1447
o3-2025-04-16,OpenAI,1444
chatgpt-4o-latest-20250326,OpenAI,1443
gpt-4.5-preview-2025-02-27,OpenAI,1439
claude-opus-4-1-20250805,Anthropic,1436
gpt-5-chat,OpenAI,1426
grok-4-0709,xAI,1422
MoonshotAIkimi-k2-0711-preview,Moonshot,1421
deepseek-v3.1,DeepSeek,1419
claude-opus-4-20250514-thinking-16k,Anthropic,1419
qwen3-235b-a22b-instruct-2507,Alibaba,1419
deepseek-r1-0528,DeepSeek,1417
deepseek-v3.1-thinking,DeepSeek,1415
mistral-medium-2508,Mistral,1412
glm-4.5,Z.ai,1410
claude-opus-4-20250514,Anthropic,1410
gpt-4.1-2025-04-14,OpenAI,1409
grok-3-preview-02-24,xAI,1409
gemini-2.5-flash,Google,1406
mai-1-preview,Microsoft AI,1399
qwen3-235b-a22b-thinking-2507,Alibaba,1399
o1-2024-12-17,OpenAI,1399
qwen3-235b-a22b-no-thinking,Alibaba,1399
claude-sonnet-4-20250514-thinking-32k,Anthropic,1398
deepseek-r1,DeepSeek,1394
o4-mini-2025-04-16,OpenAI,1394
deepseek-v3-0324,DeepSeek,1392
gpt-5-mini-high,OpenAI,1391
Tencenthunyuan-t1-20250711,Tencent,1388
qwen-vl-max-2025-08-13,Alibaba,1384
o1-preview,OpenAI,1386
claude-3-7-sonnet-20250219-thinking-32k,Anthropic,1385
mistral-medium-2505,Mistral,1383
claude-sonnet-4-20250514,Anthropic,1383
qwen3-coder-480b-a35b-instruct,Alibaba,1382
Tencenthunyuan-turbos-20250416,Tencent,1381
qwen3-30b-a3b-instruct-2507,Alibaba,1379
gpt-4.1-mini-2025-04-14,OpenAI,1379
glm-4.5-air,Z.ai,1377
qwen3-235b-a22b,Alibaba,1374
qwen2.5-max,Alibaba,1372
Minimaxminimax-m1,MiniMax,1368
Claude 3.5 Sonnet (10/22),Anthropic,1368
gemma-3-27b-it,Google,1364
o3-mini-high,OpenAI,1363
grok-3-mini-high,xAI,1363
grok-3-mini-beta,xAI,1358
Stepfunstep-3,StepFun,1354
deepseek-v3,DeepSeek,1357
gpt-oss-120b,OpenAI,1355
mistral-small-2506,Mistral,1355
glm-4.5v,Z.ai,1343
Tencenthunyuan-turbos-20250226,Tencent,1347
gemini-2.0-flash-lite-preview-02-05,Google,1352
Gemini-1.5-Pro-002,Google,1350
gpt-5-nano-high,OpenAI,1348
qwen3-32b,Alibaba,1346
Nvidiallama-3.1-nemotron-ultra-253b-v1,Nvidia,1345
qwen-plus-0125,Alibaba,1345
o3-mini,OpenAI,1348
Coherecommand-a-03-2025,Cohere,1347
glm-4-plus-0111,Zhipu,1342
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,Nvidia,1342
gemma-3-12b-it,Google,1341
Tencenthunyuan-turbo-0110,Tencent,1340
gpt-4o-2024-05-13,OpenAI,1344
Claude 3.5 Sonnet (06/20),Anthropic,1341
qwq-32b,Alibaba,1337
Stepfunstep-2-16k-exp-202412,StepFun,1332
o1-mini,OpenAI,1336
llama-3.1-405b-instruct-bf16,Meta,1335
gpt-oss-20b,OpenAI,1330
GPT-4o (08/06),OpenAI,1333
gemini-advanced-0514,Google,1332
Nvidiallama-3.3-nemotron-49b-super-v1,Nvidia,1325
llama-3.1-405b-instruct-fp8,Meta,1333
grok-2-2024-08-13,xAI,1332
qwen3-30b-a3b,Alibaba,1329
Tencenthunyuan-large-2025-02-10,Tencent,1325
01.AIyi-lightning,01 AI,1328
llama-4-maverick-17b-128e-instruct,Meta,1326
deepseek-v2.5-1210,DeepSeek,1322
Stepfunstep-1o-turbo-202506,StepFun,1323
gpt-4-turbo-2024-04-09,OpenAI,1324
gpt-4.1-nano-2025-04-14,OpenAI,1321
claude-3-opus-20240229,Anthropic,1322
gemini-1.5-pro-001,Google,1321
llama-4-scout-17b-16e-instruct,Meta,1320
amazon-nova-experimental-chat-05-14,Amazon,1320
gemma-3n-e4b-it,Google,1319
llama-3.3-70b-instruct,Meta,1320
claude-3-5-haiku-20241022,Anthropic,1318
glm-4-plus,Zhipu AI,1318
qwen-max-0919,Alibaba,1317
qwen2.5-plus-1127,Alibaba,1315
GPT-4o-mini (07/18),OpenAI,1316
gpt-4-0125-preview,OpenAI,1315
gpt-4-1106-preview,OpenAI,1315
athene-v2-chat,NexusFlow,1314
Tencenthunyuan-standard-2025-02-10,Tencent,1310
mistral-large-2407,Mistral,1314
Gemini-1.5-Flash-002,Google,1312
gemma-3-4b-it,Google,1304
deepseek-v2.5,DeepSeek,1307
grok-2-mini-2024-08-13,xAI,1307
athene-70b-0725,NexusFlow,1305
mistral-large-2411,Mistral,1305
qwen2.5-72b-instruct,Alibaba,1302
magistral-medium-2506,Mistral,1301
mistral-small-3.1-24b-instruct-2503,Mistral,1300
Nvidiallama-3.1-nemotron-70b-instruct,Nvidia,1298
Tencenthunyuan-large-vision,Tencent,1296
llama-3.1-tulu-3-70b,Ai2,1289
Meta-Llama-3.1-70B-Instruct,Meta,1295
jamba-1.5-large,AI21 Labs,1289
reka-core-20240904,Reka AI,1288
Nvidiallama-3.1-nemotron-51b-instruct,Nvidia,1287
amazon-nova-pro-v1.0,Amazon,1289
gpt-4-0314,OpenAI,1287
gemma-2-27b-it,Google,1287
gemini-1.5-flash-001,Google,1285
claude-3-sonnet-20240229,Anthropic,1283
gemma-2-9b-it-simpo,Princeton,1280
Coherecommand-r-plus-08-2024,Cohere,1279
Nvidianemotron-4-340b-instruct,Nvidia,1279
glm-4-0520,Zhipu AI,1276
reka-flash-20240904,Reka AI,1276
mistral-small-24b-instruct-2501,Mistral,1276
llama-3-70b-instruct,Meta,1276
gpt-4-0613,OpenAI,1276
qwen2.5-coder-32b-instruct,Alibaba,1272
Coherec4ai-aya-expanse-32b,Cohere,1269
deepseek-coder-v2,DeepSeek AI,1265
Coherecommand-r-plus,Cohere,1265
qwen2-72b-instruct,Alibaba,1265
gemma-2-9b-it,Google,1265
claude-3-haiku-20240307,Anthropic,1263
amazon-nova-lite-v1.0,Amazon,1262
gemini-1.5-flash-8b-001,Google,1262
olmo-2-0325-32b-instruct,Allen AI,1256
Azurephi-4,Microsoft,1258
Coherecommand-r-08-2024,Cohere,1255
amazon-nova-micro-v1.0,Amazon,1244
ministral-8b-2410,Mistral,1240
mistral-large-2402,Mistral,1244
jamba-1.5-mini,AI21 Labs,1241
Tencenthunyuan-standard-256k,Tencent,1237
qwen1.5-110b-chat,Alibaba,1237
qwen1.5-72b-chat,Alibaba,1236
reka-flash-21b-20240226-online,Reka AI,1236
gemini-pro-dev-api,Google,1235
mixtral-8x22b-instruct-v0.1,Mistral,1232
Coherecommand-r,Cohere,1231
reka-flash-21b-20240226,Reka AI,1229
Coherec4ai-aya-expanse-8b,Cohere,1228
llama-3.1-tulu-3-8b,Ai2,1225
