Name,Organization,Score
gemini-3-pro,Google,1492
grok-4.1-thinking,xAI,1482
Anthropicclaude-opus-4-5-20251101,Anthropic,1466
grok-4.1,xAI,1464
gpt-5.1-high,OpenAI,1461
Anthropicclaude-opus-4-5-20251101-thinking-32k,Anthropic,1460
gemini-2.5-pro,Google,1452
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,Anthropic,1448
Anthropicclaude-opus-4-1-20250805-thinking-16k,Anthropic,1448
Anthropicclaude-sonnet-4-5-20250929,Anthropic,1445
gpt-4.5-preview-2025-02-27,OpenAI,1442
Anthropicclaude-opus-4-1-20250805,Anthropic,1441
chatgpt-4o-latest-20250326,OpenAI,1438
gpt-5-high,OpenAI,1437
gpt-5.1,OpenAI,1437
o3-2025-04-16,OpenAI,1434
qwen3-max-preview,Alibaba,1433
MoonshotAIkimi-k2-thinking-turbo,Moonshot,1431
glm-4.6,Z.ai,1426
gpt-5-chat,OpenAI,1425
deepseek-v3.2-exp,DeepSeek AI,1424
qwen3-max-2025-09-23,Alibaba,1423
Anthropicclaude-opus-4-20250514-thinking-16k,Anthropic,1423
grok-4-1-fast-reasoning,xAI,1422
qwen3-235b-a22b-instruct-2507,Alibaba,1421
deepseek-v3.2-exp-thinking,DeepSeek AI,1421
grok-4-fast,xAI,1420
MoonshotAIkimi-k2-0905-preview,Moonshot,1418
ernie-5.0-preview-1022,Baidu,1418
deepseek-r1-0528,DeepSeek,1418
MoonshotAIkimi-k2-0711-preview,Moonshot,1417
deepseek-v3.1,DeepSeek,1416
deepseek-v3.1-thinking,DeepSeek,1416
qwen3-vl-235b-a22b-instruct,Alibaba,1415
deepseek-v3.1-terminus,DeepSeek AI,1415
deepseek-v3.1-terminus-thinking,DeepSeek AI,1414
Anthropicclaude-opus-4-20250514,Anthropic,1412
gpt-4.1-2025-04-14,OpenAI,1412
grok-3-preview-02-24,xAI,1410
mistral-medium-2508,Mistral,1410
grok-4-0709,xAI,1409
glm-4.5,Z.ai,1408
gemini-2.5-flash,Google,1407
gemini-2.5-flash-preview-09-2025,Google,1406
grok-4-fast-reasoning,xAI,1402
Anthropicclaude-haiku-4-5-20251001,Anthropic,1401
o1-2024-12-17,OpenAI,1401
qwen3-next-80b-a3b-instruct,Alibaba,1400
Anthropicclaude-sonnet-4-20250514-thinking-32k,Anthropic,1399
longcat-flash-chat,Meituan,1399
qwen3-235b-a22b-no-thinking,Alibaba,1399
qwen3-235b-a22b-thinking-2507,Alibaba,1397
deepseek-r1,DeepSeek,1395
qwen3-vl-235b-a22b-thinking,Alibaba,1393
gpt-5-mini-high,OpenAI,1393
deepseek-v3-0324,DeepSeek,1392
o4-mini-2025-04-16,OpenAI,1391
Tencenthunyuan-vision-1.5-thinking,Tencent,1391
mai-1-preview,Microsoft AI,1390
Anthropicclaude-sonnet-4-20250514,Anthropic,1389
o1-preview,OpenAI,1387
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,Anthropic,1387
qwen3-coder-480b-a35b-instruct,Alibaba,1385
Tencenthunyuan-t1-20250711,Tencent,1385
mistral-medium-2505,Mistral,1383
qwen3-30b-a3b-instruct-2507,Alibaba,1382
gpt-4.1-mini-2025-04-14,OpenAI,1380
Tencenthunyuan-turbos-20250416,Tencent,1380
gemini-2.5-flash-lite-preview-09-2025-no-thinking,Google,1379
gemini-2.5-flash-lite-preview-06-17-thinking,Google,1375
qwen3-235b-a22b,Alibaba,1374
qwen2.5-max,Alibaba,1372
Anthropicclaude-3-5-sonnet-20241022,Anthropic,1372
Anthropicclaude-3-7-sonnet-20250219,Anthropic,1371
glm-4.5-air,Z.ai,1370
qwen3-next-80b-a3b-thinking,Alibaba,1367
Minimaxminimax-m1,MiniMax,1366
gemma-3-27b-it,Google,1365
o3-mini-high,OpenAI,1362
grok-3-mini-high,xAI,1362
gemini-2.0-flash-001,Google,1360
deepseek-v3,DeepSeek,1357
grok-3-mini-beta,xAI,1357
mistral-small-2506,Mistral,1354
gemini-2.0-flash-lite-preview-02-05,Google,1352
gpt-oss-120b,OpenAI,1352
Coherecommand-a-03-2025,Cohere,1352
glm-4.5v,Z.ai,1352
gemini-1.5-pro-002,Google,1351
amazon-nova-experimental-chat-10-20,Amazon,1349
o3-mini,OpenAI,1348
ling-flash-2.0,Ant Group,1346
Tencenthunyuan-turbos-20250226,Tencent,1346
Minimaxminimax-m2,MiniMax,1346
Stepfunstep-3,StepFun,1345
Nvidiallama-3.1-nemotron-ultra-253b-v1,Nvidia,1345
gpt-4o-2024-05-13,OpenAI,1345
amazon-nova-experimental-chat-10-09,Amazon,1345
qwen3-32b,Alibaba,1344
qwen-plus-0125,Alibaba,1344
glm-4-plus-0111,Zhipu,1343
Anthropicclaude-3-5-sonnet-20240620,Anthropic,1342
gemma-3-12b-it,Google,1340
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,Nvidia,1340
gpt-5-nano-high,OpenAI,1339
Tencenthunyuan-turbo-0110,Tencent,1338
Metallama-3.1-405b-instruct-bf16,Meta,1335
o1-mini,OpenAI,1335
gpt-4o-2024-08-06,OpenAI,1334
grok-2-2024-08-13,xAI,1334
gemini-advanced-0514,Google,1333
qwq-32b,Alibaba,1333
Metallama-3.1-405b-instruct-fp8,Meta,1333
Stepfunstep-2-16k-exp-202412,StepFun,1332
01.AIyi-lightning,01 AI,1328
Metallama-4-maverick-17b-128e-instruct,Meta,1327
qwen3-30b-a3b,Alibaba,1326
Nvidiallama-3.3-nemotron-49b-super-v1,Nvidia,1325
Tencenthunyuan-large-2025-02-10,Tencent,1324
gpt-4-turbo-2024-04-09,OpenAI,1324
Anthropicclaude-3-5-haiku-20241022,Anthropic,1323
Metallama-4-scout-17b-16e-instruct,Meta,1323
Anthropicclaude-3-opus-20240229,Anthropic,1322
deepseek-v2.5-1210,DeepSeek,1322
gemini-1.5-pro-001,Google,1322
gpt-4.1-nano-2025-04-14,OpenAI,1320
ring-flash-2.0,Ant Group,1320
Metallama-3.3-70b-instruct,Meta,1319
Stepfunstep-1o-turbo-202506,StepFun,1319
gemma-3n-e4b-it,Google,1318
glm-4-plus,Zhipu AI,1318
gpt-oss-20b,OpenAI,1318
qwen-max-0919,Alibaba,1317
gpt-4o-mini-2024-07-18,OpenAI,1316
qwen2.5-plus-1127,Alibaba,1314
gpt-4-1106-preview,OpenAI,1313
gpt-4-0125-preview,OpenAI,1313
mistral-large-2407,Mistral,1313
athene-v2-chat,NexusFlow,1313
mercury,Inception AI,1312
gemini-1.5-flash-002,Google,1310
Tencenthunyuan-standard-2025-02-10,Tencent,1310
grok-2-mini-2024-08-13,xAI,1307
deepseek-v2.5,DeepSeek,1306
magistral-medium-2506,Mistral,1305
mistral-large-2411,Mistral,1304
athene-70b-0725,NexusFlow,1304
mistral-small-3.1-24b-instruct-2503,Mistral,1303
gemma-3-4b-it,Google,1303
qwen2.5-72b-instruct,Alibaba,1301
Nvidiallama-3.1-nemotron-70b-instruct,Nvidia,1297
Tencenthunyuan-large-vision,Tencent,1295
Metallama-3.1-70b-instruct,Meta,1293
amazon-nova-pro-v1.0,Amazon,1288
jamba-1.5-large,AI21 Labs,1288
reka-core-20240904,Reka AI,1287
gemma-2-27b-it,Google,1287
gpt-4-0314,OpenAI,1286
Nvidiallama-3.1-nemotron-51b-instruct,Nvidia,1286
llama-3.1-tulu-3-70b,Ai2,1286
gemini-1.5-flash-001,Google,1284
Anthropicclaude-3-sonnet-20240229,Anthropic,1281
gemma-2-9b-it-simpo,Princeton,1278
Nvidianemotron-4-340b-instruct,Nvidia,1278
Coherecommand-r-plus-08-2024,Cohere,1277
Metallama-3-70b-instruct,Meta,1276
gpt-4-0613,OpenAI,1275
mistral-small-24b-instruct-2501,Mistral,1273
glm-4-0520,Zhipu AI,1273
reka-flash-20240904,Reka AI,1273
qwen2.5-coder-32b-instruct,Alibaba,1269
Coherec4ai-aya-expanse-32b,Cohere,1267
gemma-2-9b-it,Google,1264
deepseek-coder-v2,DeepSeek AI,1263
Coherecommand-r-plus,Cohere,1263
qwen2-72b-instruct,Alibaba,1262
Anthropicclaude-3-haiku-20240307,Anthropic,1261
amazon-nova-lite-v1.0,Amazon,1259
gemini-1.5-flash-8b-001,Google,1259
Azurephi-4,Microsoft,1255
olmo-2-0325-32b-instruct,Allen AI,1253
Coherecommand-r-08-2024,Cohere,1251
mistral-large-2402,Mistral,1242
amazon-nova-micro-v1.0,Amazon,1241
jamba-1.5-mini,AI21 Labs,1239
ministral-8b-2410,Mistral,1237
qwen1.5-110b-chat,Alibaba,1234
gemini-pro-dev-api,Google,1234
qwen1.5-72b-chat,Alibaba,1234
reka-flash-21b-20240226-online,Reka AI,1233
Tencenthunyuan-standard-256k,Tencent,1233
mixtral-8x22b-instruct-v0.1,Mistral,1230
Coherecommand-r,Cohere,1228
reka-flash-21b-20240226,Reka AI,1227
gpt-3.5-turbo-0125,OpenAI,1224
mistral-medium,Mistral,1224
Coherec4ai-aya-expanse-8b,Cohere,1223
Metallama-3-8b-instruct,Meta,1223
llama-3.1-tulu-3-8b,Ai2,1222
gemini-pro,Google,1221
HuggingFacezephyr-orpo-141b-A35b-v0.1,HuggingFace,1214
01.AIyi-1.5-34b-chat,01 AI,1213
Metallama-3.1-8b-instruct,Meta,1211
granite-3.1-8b-instruct,IBM,1210
qwen1.5-32b-chat,Alibaba,1205
gpt-3.5-turbo-1106,OpenAI,1202
Azurephi-3-medium-4k-instruct,Microsoft,1198
mixtral-8x7b-instruct-v0.1,Mistral,1198
gemma-2-2b-it,Google,1198
dbrx-instruct-preview,Databricks,1196
qwen1.5-14b-chat,Alibaba,1193
InternLMinternlm2_5-20b-chat,InternLM,1192
Azurewizardlm-70b,Microsoft,1185
deepseek-llm-67b-chat,DeepSeek AI,1184
01.AIyi-34b-chat,01 AI,1184
granite-3.0-8b-instruct,IBM,1184
OpenChatopenchat-3.5-0106,OpenChat,1183
OpenChatopenchat-3.5,OpenChat,1182
granite-3.1-2b-instruct,IBM,1181
Snowflakesnowflake-arctic-instruct,Snowflake,1180
gemma-1.1-7b-it,Google,1180
tulu-2-dpo-70b,AllenAI/UW,1179
openhermes-2.5-mistral-7b,NousResearch,1176
vicuna-33b,LMSYS,1173
starling-lm-7b-beta,Nexusflow,1173
Azurephi-3-small-8k-instruct,Microsoft,1172
Metallama-2-70b-chat,Meta,1172
starling-lm-7b-alpha,UC Berkeley,1168
Metallama-3.2-3b-instruct,Meta,1167
nous-hermes-2-mixtral-8x7b-dpo,NousResearch,1166
qwq-32b-preview,Alibaba,1160
Nvidiallama2-70b-steerlm-chat,Nvidia,1157
granite-3.0-2b-instruct,IBM,1157
solar-10.7b-instruct-v1.0,Upstage AI,1154
dolphin-2.2.1-mistral-7b,Cognitive Computations,1152
mistral-7b-instruct-v0.2,Mistral,1151
mpt-30b-chat,MosaicML,1151
Azurewizardlm-13b,Microsoft,1150
falcon-180b-chat,TII,1147
qwen1.5-7b-chat,Alibaba,1144
Azurephi-3-mini-4k-instruct-june-2024,Microsoft,1143
Metallama-2-13b-chat,Meta,1142
vicuna-13b,LMSYS,1142
qwen-14b-chat,Alibaba,1139
Metacodellama-34b-instruct,Meta,1137
palm-2,Google,1136
gemma-7b-it,Google,1135
HuggingFacezephyr-7b-beta,HuggingFace,1132
