Name,Score
Claude Sonnet 4.5 (Thinking),69.8
GPT 5 Codex,69.4
Claude Haiku 4.5 (Thinking),68.8
GPT 5,68.8
Claude Sonnet 4 (Nonthinking),65.0
Qwen 3 Max,62.4
Grok 4,58.6
Grok Code Fast,57.6
Gemini 2.5 Flash Preview (9/25) (Thinking),55.6
Grok 4 Fast (Reasoning),52.4
o3,49.8
GPT 4.1,47.4
Gemini 2.5 Pro Preview,46.8
Qwen 3 Max Preview,44.4
Grok 3,42.0
Gemini 2.5 Flash Preview 5/20 (Nonthinking),35.6
Magistral Medium 1.2 (09/2025),34.8
GPT 4.1 Mini,34.8
Kimi K2 Instruct,34.2
Grok 4 Fast (Non-Reasoning),34.0
o4 Mini,33.4
GPT 4o (2024-08-06),27.2
Llama 4 Maverick,18.4
Command A,0.2
