Name,Score
GPT-5(high) reasoning,75.6
GPT-5.1(high) reasoning,75.0
ClaudeOpus 4.5 reasoning,74.0
KAT-Coder-ProV1,74.0
GPT-5(medium) reasoning,72.8
GPT-5.2(xhigh) reasoning,72.7
Gemini 3ProPreview (high) reasoning,70.7
Claude 4.5Haiku reasoning,70.3
o3 reasoning,69.3
GPT-5Codex(high) reasoning,69.0
DeepSeekV3.2 Exp reasoning,69.0
GPT-5 mini(high) reasoning,68.0
Grok 4 reasoning,68.0
Grok 4.1Fast reasoning,68.0
GPT-5.1Codex(high) reasoning,67.3
Gemini 3ProPreview (low) reasoning,67.3
Qwen3 235BA22B 2507 reasoning,67.0
Gemini 3Flash reasoning,66.3
Kimi K2Thinking reasoning,66.3
Claude 4.1Opus reasoning,66.3
Gemini 2.5Pro reasoning,66.0
GPT-5 mini(medium) reasoning,66.0
Claude 4.5Sonnet reasoning,65.7
Claude Opus 4.5,65.3
DoubaoSeed Code reasoning,65.3
DeepSeekV3.2 reasoning,65.0
DeepSeekV3.1Terminus reasoning,65.0
Claude 4Sonnet reasoning,64.7
Grok 4Fast reasoning,64.7
Gemini 2.5Flash(Sep) reasoning,64.3
GLM-4.7 reasoning,64.0
GPT-5 (ChatGPT),63.7
GPT-5.2(medium) reasoning,63.3
MiMo-V2-Flash reasoning,63.0
GPT-5.1Codex mini(high) reasoning,62.7
Nova 2.0ProPreview (low) reasoning,61.7
Gemini 2.5Flash reasoning,61.7
GPT-4.1,61.0
MiniMax-M2 reasoning,61.0
Claude 3.7Sonnet reasoning,60.7
Qwen3 Next80B A3B reasoning,60.3
DeepSeekV3.2Speciale reasoning,59.3
o1 reasoning,59.3
Gemini 2.5Flash-Lite(Sep) reasoning,59.0
MiniMax-M2.1 reasoning,59.0
Qwen3 30BA3B 2507 reasoning,59.0
Qwen3 VL235B A22B reasoning,58.7
GPT-5(low) reasoning,58.7
Nova 2.0Lite(medium) reasoning,58.3
Qwen3 MaxThinking reasoning,57.7
Seed-OSS-36B-Instruct reasoning,57.7
Gemini 2.5Flash (Sep),56.7
K-EXAONE reasoning,55.7
Qwen3 VL32B reasoning,55.3
o4-mini(high) reasoning,55.0
DeepSeekR1 0528 reasoning,54.7
Grok 3,54.7
Nova 2.0ProPreview (medium) reasoning,54.3
MiniMax M180k reasoning,54.3
GLM-4.6 reasoning,54.3
Nova 2.0Omni(medium) reasoning,53.7
DeepSeekV3.1 reasoning,53.3
GPT-4o(ChatGPT),53.0
Kimi K2 0905,52.3
DeepSeekR1 (Jan) reasoning,52.3
Nova 2.0Lite (low) reasoning,52.0
MiniMax M140k reasoning,51.7
Claude 4.5Sonnet,51.3
MagistralMedium 1.2 reasoning,51.3
Qwen3 Next 80BA3B,51.3
Gemini 2.5Flash-Lite reasoning,51.3
Nova 2.0Omni (low) reasoning,51.0
Kimi K2,51.0
gpt-oss-120B(high) reasoning,50.7
Grok 3miniReasoning (high) reasoning,50.3
Apriel-v1.6-15B-Thinker reasoning,50.3
Grok CodeFast 1 reasoning,48.3
Claude 3.7Sonnet,48.3
GLM-4.5 reasoning,48.3
