Name,Organization,Score
gemini-3-pro,Google,1489
grok-4.1-thinking,xAI,1477
gemini-3-flash,Google,1471
Anthropicclaude-opus-4-5-20251101-thinking-32k,Anthropic,1468
Anthropicclaude-opus-4-5-20251101,Anthropic,1467
grok-4.1,xAI,1466
gemini-3-flash (thinking-minimal),Google,1464
ernie-5.0-0110,Baidu,1460
gpt-5.1-high,OpenAI,1460
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,Anthropic,1452
gemini-2.5-pro,Google,1450
Anthropicclaude-sonnet-4-5-20250929,Anthropic,1450
Anthropicclaude-opus-4-1-20250805-thinking-16k,Anthropic,1449
ernie-5.0-preview-1203,Baidu,1447
Anthropicclaude-opus-4-1-20250805,Anthropic,1445
gpt-4.5-preview-2025-02-27,OpenAI,1444
gpt-5.2-high,OpenAI,1444
glm-4.7,Z.ai,1443
chatgpt-4o-latest-20250326,OpenAI,1442
gpt-5.2,OpenAI,1441
gpt-5.1,OpenAI,1436
gpt-5-high,OpenAI,1435
qwen3-max-preview,Alibaba,1434
o3-2025-04-16,OpenAI,1433
grok-4-1-fast-reasoning,xAI,1430
MoonshotAIkimi-k2-thinking-turbo,Moonshot,1429
ernie-5.0-preview-1103,Baidu,1428
gpt-5-chat,OpenAI,1426
qwen3-max-2025-09-23,Alibaba,1424
glm-4.6,Z.ai,1424
Anthropicclaude-opus-4-20250514-thinking-16k,Anthropic,1424
deepseek-v3.2-exp,DeepSeek,1423
deepseek-v3.2-exp-thinking,DeepSeek,1423
qwen3-235b-a22b-instruct-2507,Alibaba,1423
grok-4-fast-chat,xAI,1422
deepseek-v3.2-thinking,DeepSeek,1420
deepseek-r1-0528,DeepSeek,1418
MoonshotAIkimi-k2-0905-preview,Moonshot,1418
deepseek-v3.2,DeepSeek,1418
MoonshotAIkimi-k2-0711-preview,Moonshot,1417
ernie-5.0-preview-1022,Baidu,1417
deepseek-v3.1,DeepSeek,1417
deepseek-v3.1-thinking,DeepSeek,1417
deepseek-v3.1-terminus-thinking,DeepSeek,1416
deepseek-v3.1-terminus,DeepSeek,1416
qwen3-vl-235b-a22b-instruct,Alibaba,1415
Anthropicclaude-opus-4-20250514,Anthropic,1414
gpt-4.1-2025-04-14,OpenAI,1413
mistral-large-3,Mistral,1413
mistral-medium-2508,Mistral,1412
