Name,Organization,Score
gemini-2.5-pro,Google,1456
Anthropicclaude-opus-4-1-20250805-thinking-16k,Anthropic,1449
o3-2025-04-16,OpenAI,1441
chatgpt-4o-latest-20250326,OpenAI,1441
gpt-4.5-preview-2025-02-27,OpenAI,1441
gpt-5-high,OpenAI,1440
Anthropicclaude-opus-4-1-20250805,Anthropic,1438
qwen3-max-preview,Alibaba,1430
gpt-5-chat,OpenAI,1430
Anthropicclaude-opus-4-20250514-thinking-16k,Anthropic,1421
grok-4-fast,xAI,1421
grok-4-0709,xAI,1420
qwen3-235b-a22b-instruct-2507,Alibaba,1419
deepseek-v3.1,DeepSeek,1417
MoonshotAIkimi-k2-0711-preview,Moonshot,1418
deepseek-r1-0528,DeepSeek,1418
deepseek-v3.1-thinking,DeepSeek,1414
MoonshotAIkimi-k2-0905-preview,Moonshot,1414
gpt-4.1-2025-04-14,OpenAI,1411
grok-3-preview-02-24,xAI,1410
Anthropicclaude-opus-4-20250514,Anthropic,1410
glm-4.5,Z.ai,1408
mistral-medium-2508,Mistral,1407
gemini-2.5-flash,Google,1406
qwen3-next-80b-a3b-instruct,Alibaba,1400
longcat-flash-chat,Meituan,1398
qwen3-235b-a22b-thinking-2507,Alibaba,1398
qwen3-235b-a22b-no-thinking,Alibaba,1400
Anthropicclaude-sonnet-4-20250514-thinking-32k,Anthropic,1399
o1-2024-12-17,OpenAI,1399
deepseek-r1,DeepSeek,1394
o4-mini-2025-04-16,OpenAI,1392
mai-1-preview,Microsoft AI,1391
gpt-5-mini-high,OpenAI,1389
deepseek-v3-0324,DeepSeek,1390
Tencenthunyuan-t1-20250711,Tencent,1385
Anthropicclaude-sonnet-4-20250514,Anthropic,1386
o1-preview,OpenAI,1385
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,Anthropic,1385
mistral-medium-2505,Mistral,1382
qwen3-30b-a3b-instruct-2507,Alibaba,1380
Tencenthunyuan-turbos-20250416,Tencent,1380
qwen3-coder-480b-a35b-instruct,Alibaba,1379
qwen3-next-80b-a3b-thinking,Alibaba,1373
gpt-4.1-mini-2025-04-14,OpenAI,1375
qwen3-235b-a22b,Alibaba,1373
glm-4.5-air,Z.ai,1372
qwen2.5-max,Alibaba,1371
Minimaxminimax-m1,MiniMax,1369
AnthropicClaude 3.5 Sonnet (10/22),Anthropic,1368
grok-3-mini-high,xAI,1362
gemma-3-27b-it,Google,1363
o3-mini-high,OpenAI,1361
grok-3-mini-beta,xAI,1357
deepseek-v3,DeepSeek,1356
Stepfunstep-3,StepFun,1349
glm-4.5v,Z.ai,1344
mistral-small-2506,Mistral,1351
gpt-oss-120b,OpenAI,1350
Tencenthunyuan-turbos-20250226,Tencent,1344
gemini-2.0-flash-lite-preview-02-05,Google,1351
Gemini-1.5-Pro-002,Google,1350
Nvidiallama-3.1-nemotron-ultra-253b-v1,Nvidia,1344
gpt-5-nano-high,OpenAI,1344
qwen3-32b,Alibaba,1343
Coherecommand-a-03-2025,Cohere,1347
qwen-plus-0125,Alibaba,1343
o3-mini,OpenAI,1346
glm-4-plus-0111,Zhipu,1342
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,Nvidia,1340
gemma-3-12b-it,Google,1339
Tencenthunyuan-turbo-0110,Tencent,1337
gpt-4o-2024-05-13,OpenAI,1342
AnthropicClaude 3.5 Sonnet (06/20),Anthropic,1339
Stepfunstep-2-16k-exp-202412,StepFun,1331
qwq-32b,Alibaba,1334
o1-mini,OpenAI,1333
Metallama-3.1-405b-instruct-bf16,Meta,1333
GPT-4o (08/06),OpenAI,1332
gemini-advanced-0514,Google,1331
Nvidiallama-3.3-nemotron-49b-super-v1,Nvidia,1324
grok-2-2024-08-13,xAI,1332
Metallama-3.1-405b-instruct-fp8,Meta,1331
gpt-oss-20b,OpenAI,1325
01.AIyi-lightning,01 AI,1326
qwen3-30b-a3b,Alibaba,1326
Tencenthunyuan-large-2025-02-10,Tencent,1322
Metallama-4-maverick-17b-128e-instruct,Meta,1325
deepseek-v2.5-1210,DeepSeek,1320
Stepfunstep-1o-turbo-202506,StepFun,1320
gpt-4.1-nano-2025-04-14,OpenAI,1318
gpt-4-turbo-2024-04-09,OpenAI,1321
gemini-1.5-pro-001,Google,1319
Metallama-4-scout-17b-16e-instruct,Meta,1319
gemma-3n-e4b-it,Google,1318
Anthropicclaude-3-opus-20240229,Anthropic,1319
Anthropicclaude-3-5-haiku-20241022,Anthropic,1317
glm-4-plus,Zhipu AI,1316
amazon-nova-experimental-chat-05-14,Amazon,1315
qwen-max-0919,Alibaba,1315
Metallama-3.3-70b-instruct,Meta,1316
GPT-4o-mini (07/18),OpenAI,1314
qwen2.5-plus-1127,Alibaba,1313
Tencenthunyuan-standard-2025-02-10,Tencent,1308
gpt-4-1106-preview,OpenAI,1311
athene-v2-chat,NexusFlow,1311
gpt-4-0125-preview,OpenAI,1311
mistral-large-2407,Mistral,1311
Gemini-1.5-Flash-002,Google,1309
gemma-3-4b-it,Google,1301
grok-2-mini-2024-08-13,xAI,1305
deepseek-v2.5,DeepSeek,1304
athene-70b-0725,NexusFlow,1302
mistral-large-2411,Mistral,1302
qwen2.5-72b-instruct,Alibaba,1299
magistral-medium-2506,Mistral,1297
Nvidiallama-3.1-nemotron-70b-instruct,Nvidia,1296
Tencenthunyuan-large-vision,Tencent,1294
mistral-small-3.1-24b-instruct-2503,Mistral,1296
MetaMeta-Llama-3.1-70B-Instruct,Meta,1291
jamba-1.5-large,AI21 Labs,1285
reka-core-20240904,Reka AI,1285
llama-3.1-tulu-3-70b,Ai2,1284
Nvidiallama-3.1-nemotron-51b-instruct,Nvidia,1284
amazon-nova-pro-v1.0,Amazon,1286
gpt-4-0314,OpenAI,1283
gemma-2-27b-it,Google,1284
gemini-1.5-flash-001,Google,1282
Anthropicclaude-3-sonnet-20240229,Anthropic,1278
gemma-2-9b-it-simpo,Princeton,1276
Nvidianemotron-4-340b-instruct,Nvidia,1276
Coherecommand-r-plus-08-2024,Cohere,1275
mistral-small-24b-instruct-2501,Mistral,1271
glm-4-0520,Zhipu AI,1271
Metallama-3-70b-instruct,Meta,1273
gpt-4-0613,OpenAI,1272
reka-flash-20240904,Reka AI,1270
qwen2.5-coder-32b-instruct,Alibaba,1267
Coherec4ai-aya-expanse-32b,Cohere,1265
deepseek-coder-v2,DeepSeek AI,1260
gemma-2-9b-it,Google,1261
Coherecommand-r-plus,Cohere,1261
qwen2-72b-instruct,Alibaba,1260
Anthropicclaude-3-haiku-20240307,Anthropic,1258
amazon-nova-lite-v1.0,Amazon,1258
gemini-1.5-flash-8b-001,Google,1258
olmo-2-0325-32b-instruct,Allen AI,1251
Azurephi-4,Microsoft,1253
Coherecommand-r-08-2024,Cohere,1249
mistral-large-2402,Mistral,1240
amazon-nova-micro-v1.0,Amazon,1240
jamba-1.5-mini,AI21 Labs,1236
ministral-8b-2410,Mistral,1234
Tencenthunyuan-standard-256k,Tencent,1231
qwen1.5-110b-chat,Alibaba,1232
qwen1.5-72b-chat,Alibaba,1231
reka-flash-21b-20240226-online,Reka AI,1231
gemini-pro-dev-api,Google,1230
mixtral-8x22b-instruct-v0.1,Mistral,1227
Coherecommand-r,Cohere,1226
reka-flash-21b-20240226,Reka AI,1224
llama-3.1-tulu-3-8b,Ai2,1221
gemini-pro,Google,1217
mistral-medium,Mistral,1222
Coherec4ai-aya-expanse-8b,Cohere,1221
Metallama-3-8b-instruct,Meta,1221
gpt-3.5-turbo-0125,OpenAI,1220
HuggingFacezephyr-orpo-141b-A35b-v0.1,HuggingFace,1211
granite-3.1-8b-instruct,IBM,1208
01.AIyi-1.5-34b-chat,01 AI,1212
Metallama-3.1-8b-instruct,Meta,1210
qwen1.5-32b-chat,Alibaba,1203
gpt-3.5-turbo-1106,OpenAI,1198
Azurephi-3-medium-4k-instruct,Microsoft,1196
mixtral-8x7b-instruct-v0.1,Mistral,1196
gemma-2-2b-it,Google,1195
dbrx-instruct-preview,Databricks,1193
InternLMinternlm2_5-20b-chat,InternLM,1191
qwen1.5-14b-chat,Alibaba,1190
Azurewizardlm-70b,Microsoft,1183
deepseek-llm-67b-chat,DeepSeek AI,1181
granite-3.1-2b-instruct,IBM,1179
01.AIyi-34b-chat,01 AI,1182
granite-3.0-8b-instruct,IBM,1180
OpenChatopenchat-3.5-0106,OpenChat,1180
OpenChatopenchat-3.5,OpenChat,1179
tulu-2-dpo-70b,AllenAI/UW,1177
Snowflakesnowflake-arctic-instruct,Snowflake,1177
openhermes-2.5-mistral-7b,NousResearch,1173
gemma-1.1-7b-it,Google,1175
starling-lm-7b-beta,Nexusflow,1171
vicuna-33b,LMSYS,1171
Azurephi-3-small-8k-instruct,Microsoft,1170
nous-hermes-2-mixtral-8x7b-dpo,NousResearch,1164
Metallama-2-70b-chat,Meta,1169
starling-lm-7b-alpha,UC Berkeley,1166
Metallama-3.2-3b-instruct,Meta,1165
qwq-32b-preview,Alibaba,1160
Nvidiallama2-70b-steerlm-chat,Nvidia,1155
solar-10.7b-instruct-v1.0,Upstage AI,1152
dolphin-2.2.1-mistral-7b,Cognitive Computations,1149
granite-3.0-2b-instruct,IBM,1154
